borough,zipcode,,,,
Brooklyn,11249,,,,
Brooklyn,11249,,,,
Brooklyn,11249,,,,
Brooklyn,11249,,,,
Brooklyn,11249,,,,
Brooklyn,11249,,,,
Brooklyn,11249,,,,
Brooklyn,11328,,,,
Queens,11359,,,,
Long Island,11510,,,,
Long Island,11518,,,,
Long Island,11530,,,,
Long Island,11550,,,,
Long Island,11553,,,,
Long Island,11554,,,,
Long Island,11579,,,,
Queens,11638,,,,
Long Island,11714,,,,
Long Island,11746,,,,
New York State,12208,,,,
New York State,12563,,,,
New York State,12590,,,,
New York State,12721,,,,
New York State,12771,,,,
New York State,13856,,,,
New York State,14882,,,,
Outside NY,17815,,,,
Outside NY,21202,,,,
Outside NY,33068,,,,
New Jersey,7013,,,,
New Jersey,7018,,,,
New Jersey,7087,,,,
New Jersey,7093,,,,
New Jersey,7305,,,,
New Jersey,7310,,,,
New Jersey,7607,,,,
New Jersey,7719,,,,
New Jersey,7302,,,,
New Jersey,7306,,,,
New Jersey,7307,,,,
New Jersey,7410,,,,
New Jersey,7424,,,,
New Jersey,7601,,,,
New Jersey,7621,,,,
New Jersey,7652,,,,
New Jersey,7652,,,,
New Jersey,7666,,,,
New Jersey,7950,,,,
New Jersey,8035,,,,
New Jersey,8540,,,,
New Jersey,8817,,,,
Manhattan,10065,,,,
Manhattan,10075,,,,
Manhattan,10028-7443,,,,
Manhattan,100009,,,,
Manhattan,100176567,,,,
Manhattan,10075-0557,,,,
Manhattan,10113,,,,
Manhattan,10116,,,,
Manhattan,10121,,,,
Manhattan,10156,,,,
Manhattan,10163,,,,
Manhattan,10274,,,,
New York State,10541,,,,
New York State,10543,,,,
New York State,10548,,,,
New York State,10550,,,,
New York State,10552,,,,
New York State,10552,,,,
New York State,10552,,,,
New York State,10562,,,,
New York State,10579,,,,
New York State,10591,,,,
New York State,10591,,,,
New York State,10591,,,,
New York State,10606,,,,
New York State,10703,,,,
New York State,10703,,,,
New York State,10704,,,,
New York State,10704,,,,
New York State,10705,,,,
New York State,10708,,,,
New York State,10708,,,,
New York State,10708,,,,
New York State,10710,,,,
New York State,10801,,,,
New York State,10801,,,,
Outside NY,06511,,,,
Outside NY,06811,,,,
New Jersey,07002,,,,
New Jersey,07017,,,,
New Jersey,07030,,,,
New Jersey,07036,,,,
New Jersey,07039,,,,
New Jersey,07040,,,,
New Jersey,07041,,,,
New Jersey,07041,,,,
New Jersey,07076,,,,
New Jersey,07094,,,,
New Jersey,07106,,,,
New Jersey,07110,,,,
New Jersey,07302,,,,
New Jersey,07306,,,,
New Jersey,07307,,,,
New Jersey,07410,,,,
New Jersey,07424,,,,
New Jersey,07601,,,,
New Jersey,07621,,,,
New Jersey,07652,,,,
New Jersey,07652,,,,
New Jersey,07666,,,,
New Jersey,07950,,,,
New Jersey,08035,,,,
New Jersey,08540,,,,
New Jersey,08817,,,,
